Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
145.1,15.9,26.61,991.42,26.7,-0.2,403.1,1.1,596.2,-0.01,1086593,46886,82.0002594
144.9,15.87,26.6,991.46,26.7,-0.2,403.1,1.1,596.1,-0.01,1103231,46965,82.05265808
144.8,15.85,26.59,991.43,26.7,-0.2,403.1,1.1,596.3,0,1123120,46978,82.01136017
144.6,15.77,26.61,991.45,26.7,-0.2,403.1,1.1,596.5,0,1054297,46970,82.03607178
145,15.57,26.6,991.43,26.7,-0.2,403.1,1.1,596.5,-0.01,1137071,46942,81.9874649
145.5,15.88,26.61,991.45,26.8,-0.2,403.1,1.1,596.4,-0.01,1112218,46956,82.01461792
145.6,15.81,26.6,991.44,26.8,-0.2,403.1,1.1,596.3,-0.01,1095352,47099,82.10612488
145.3,15.89,26.59,991.39,26.8,-0.2,403,1.1,596.6,-0.01,1090052,46956,82.02092743
145.5,15.96,26.58,991.41,26.8,-0.2,403,1.1,596.2,-0.01,1051487,46970,82.00669861
145.4,16.04,26.54,991.44,26.7,-0.2,403.1,1.1,596.4,-0.01,1081612,47013,82.04756927
145.1,16.21,26.53,991.45,26.7,-0.2,402.9,1.1,596.2,-0.02,1066735,47091,82.03326416
145,16.36,26.52,991.48,26.6,-0.2,403,1.1,596.2,-0.02,1111763,46943,82.0271225
145.4,16.46,26.43,991.45,26.6,-0.2,403,1.1,596.2,-0.02,1108634,47008,82.02350616
144.9,16.49,26.34,991.45,26.5,-0.2,402.9,1.1,596,-0.03,1134871,46997,82.03384399
145,16.59,26.35,991.41,26.4,-0.2,402.7,1.1,596,-0.03,1115367,46970,81.98176575
144.9,16.72,26.33,991.39,26.4,-0.2,402.7,1.1,595.9,-0.04,1026206,47020,82.00312042
145.9,16.61,26.31,991.42,26.5,-0.2,402.6,1.1,595.8,-0.05,1114451,46958,82.00167847
145.6,16.52,26.35,991.32,26.5,-0.2,402.6,1.1,596,-0.05,1085872,47054,82.07556152
145.2,16.71,26.3,991.39,26.5,-0.2,402.4,1.1,596.1,-0.05,1110570,47030,82.04457092
145.6,16.51,26.33,991.34,26.4,-0.2,402.4,1.1,596.1,-0.05,1071208,46995,82.04737091
145.6,16.77,26.35,991.38,26.4,-0.2,402.6,1.1,596.1,-0.06,1123045,47014,82.05606842
145.3,16.66,26.35,991.36,26.4,-0.2,402.5,1.1,595.7,-0.06,1091559,46926,82.03174591
144.9,16.66,26.32,991.31,26.4,-0.2,402.5,1.1,595.9,-0.06,1061422,47032,82.03259277
145.1,16.61,26.29,991.34,26.4,-0.2,402.5,1.1,595.8,-0.07,1046895,46995,82.02844238
145.7,16.63,26.36,991.33,26.4,-0.2,402.4,1.1,596,-0.07,1057438,47122,82.04689789
146,16.59,26.39,991.36,26.4,-0.2,402.5,1.1,595.9,-0.07,1079050,47005,82.02857208
145.6,16.54,26.35,991.34,26.4,-0.2,402.3,1.1,596,-0.07,1135393,47186,82.26836395
145.5,16.5,26.3,991.37,26.4,-0.2,402.4,1.1,596.1,-0.07,1068791,47053,82.0569458
145.7,16.44,26.31,991.33,26.4,-0.2,402.4,1.1,595.9,-0.07,1031548,47016,82.09114838
146.2,16.46,26.32,991.33,26.4,-0.2,402.4,1.11,596.2,-0.07,1082127,47251,82.20075226
146.4,16.71,26.3,991.32,26.4,-0.2,402.6,1.11,596.8,-0.08,1103112,47195,82.29229736
146,16.7,26.24,991.3,26.4,-0.2,402.6,1.11,596.7,-0.07,1105783,47242,82.28518677
145.6,16.59,26.24,991.35,26.4,-0.2,402.7,1.11,596.6,-0.08,1077671,47186,82.28559113
145.4,16.41,26.25,991.27,26.4,-0.2,402.5,1.11,596.3,-0.08,1087504,47166,82.17601013
145.7,16.38,26.28,991.26,26.4,-0.2,402.5,1.1,595.9,-0.08,1137240,47072,82.12378693
145.5,16.37,26.33,991.26,26.4,-0.2,402.5,1.1,595.8,-0.08,1104993,47079,82.08367157
145.3,16.42,26.35,991.2,26.5,-0.2,402.6,1.1,595.4,-0.08,1087302,47022,82.08370972
145.5,16.37,26.36,991.27,26.5,-0.2,402.6,1.1,595.8,-0.08,1068481,46997,82.11949921
146.1,16.43,26.36,991.24,26.5,-0.2,402.7,1.11,595.9,-0.07,1086574,47104,82.14427948
145.5,16.45,26.37,991.22,26.5,-0.2,402.6,1.1,595.5,-0.07,1031702,47006,82.09365082
145.9,16.3,26.35,991.24,26.5,-0.2,402.5,1.1,595.5,-0.07,1103120,47086,82.09742737
145.6,16.39,26.33,991.23,26.5,-0.2,402.6,1.1,595.5,-0.06,1135551,47089,82.14298248
146.1,16.22,26.34,991.19,26.5,-0.2,402.5,1.1,595.3,-0.06,1113727,47049,82.08197784
145.4,16.44,26.32,991.22,26.5,-0.2,402.5,1.1,595.2,-0.06,1062645,47086,82.08640289
145.4,16.37,26.3,991.14,26.5,-0.2,402.5,1.1,595.2,-0.06,1101344,46978,82.09463501
145.4,16.46,26.32,991.11,26.4,-0.2,402.5,1.1,595.5,-0.06,1093034,47090,82.08977509
146.3,16.44,26.31,991.12,26.4,-0.2,402.7,1.1,595.5,-0.07,1096855,47060,82.07930756
145.4,16.42,26.32,991.11,26.4,-0.2,402.6,1.11,595.2,-0.06,1100772,47172,82.19959259
145.8,16.3,26.29,991.09,26.4,-0.2,402.4,1.1,595.2,-0.06,1073594,47029,82.07334137
145.9,16.18,26.32,991.06,26.4,-0.2,402.3,1.1,595.1,-0.06,1056280,47103,82.12355042
146.1,16.19,26.33,991.05,26.4,-0.2,402.4,1.1,595.4,-0.07,1079722,47131,82.12866974
145.3,16.33,26.31,991.07,26.4,-0.2,402.4,1.1,595.4,-0.06,1109213,47023,82.13610077
146,16.4,26.31,991.07,26.4,-0.2,402.4,1.1,595.3,-0.06,1077239,47076,82.12476349
145.6,16.41,26.27,991.16,26.4,-0.2,402.4,1.1,595.2,-0.06,1040523,47084,82.09783936
145.5,16.37,26.32,991.09,26.4,-0.2,402.4,1.1,595.3,-0.06,1160965,47091,82.09745789
146,16.36,26.31,991.02,26.4,-0.2,402.4,1.1,595.3,-0.05,1077707,47213,82.19096375
146.8,16.48,26.29,991.09,26.4,-0.2,402.4,1.11,595.3,-0.05,1065744,47147,82.13611603
145.4,16.05,26.34,991.05,26.5,-0.2,402.5,1.11,595.2,-0.05,1115361,47396,82.42266083
145.9,16.21,26.33,991.03,26.5,-0.2,402.4,1.1,595.5,-0.03,1097613,47115,82.10913849
146,16.19,26.31,991.03,26.5,-0.2,402.6,1.1,595.4,-0.03,1094634,47091,82.12741852
145.7,16.22,26.29,991.09,26.4,-0.2,402.4,1.1,595.4,-0.03,1133479,47066,82.13665771
145.3,16.11,26.32,991.05,26.4,-0.2,402.5,1.1,595.6,-0.03,1093406,47141,82.13683319
145.9,16.2,26.32,991.13,26.4,-0.2,402.5,1.1,595.3,-0.03,1064361,47082,82.11699677
145.9,16.14,26.36,991.11,26.5,-0.2,402.4,1.11,595.4,-0.04,1068557,47114,82.13491821
145.9,16.18,26.36,990.97,26.5,-0.2,402.4,1.1,595.4,-0.04,1090973,47108,82.11264801
145.5,16.19,26.35,991.03,26.5,-0.2,402.6,1.11,595.5,-0.04,1086402,47152,82.14900208
145.4,16.04,26.36,991.06,26.4,-0.2,402.6,1.1,595.4,-0.04,1063340,47116,82.14403534
145.8,15.89,26.38,991,26.4,-0.2,402.5,1.1,595.5,-0.04,1117963,47123,82.12849426
146.1,16,26.35,991.01,26.5,-0.2,402.5,1.11,595.5,-0.04,1105540,47138,82.11523438
145.8,16.13,26.34,991.01,26.5,-0.2,402.7,1.1,595.4,-0.03,1109136,47038,82.13950348
145.9,15.7,26.37,991.02,26.4,-0.2,402.5,1.1,595.3,-0.03,1068320,47139,82.12647247
145.5,15.81,26.39,991,26.4,-0.2,402.4,1.1,595.4,-0.03,1104533,47240,82.23126221
145.5,15.89,26.39,990.94,26.5,-0.2,402.5,1.1,595.7,-0.03,998437,47091,82.10113525
145.8,15.77,26.41,991.05,26.4,-0.2,402.6,1.1,595.5,-0.03,1100675,47103,82.13367462
145.8,15.22,26.44,990.89,26.4,-0.2,402.5,1.11,595.3,-0.03,1049236,47327,82.28381348
146,15.36,26.52,990.91,26.5,-0.2,402.6,1.1,595.5,-0.03,1073938,47025,82.13505554
145.9,15.41,26.51,990.91,26.5,-0.2,402.5,1.1,595.5,-0.03,1046057,47148,82.13656616
146.1,15.33,26.47,990.92,26.5,-0.2,402.7,1.11,595.5,-0.03,1063075,47094,82.16118622
145.9,15.42,26.46,990.94,26.5,-0.2,402.7,1.1,595.5,-0.03,1103552,47132,82.15325928
145.9,15.36,26.48,990.94,26.6,-0.2,402.8,1.1,595.7,-0.01,1052545,47086,82.14691925
146.2,15.18,26.51,991,26.5,-0.2,402.9,1.1,595.7,-0.02,1057745,47109,82.14121246
145.4,14.83,26.52,990.96,26.5,-0.2,402.8,1.1,595.6,-0.02,1082874,47071,82.14133453
145.4,15.09,26.48,990.93,26.6,-0.2,402.7,1.1,595.8,0,1059807,47079,82.15126801
145.3,15.09,26.52,990.95,26.6,-0.2,402.7,1.1,595.5,0,1067574,47120,82.16914368
146,15.07,26.54,990.92,26.6,-0.2,402.6,1.1,595.6,0.01,1099434,47109,82.15776062
145.8,15.07,26.49,990.86,26.6,-0.2,402.8,1.1,595.6,0.02,1090529,47139,82.19884491
145.9,15.15,26.45,990.86,26.6,-0.2,402.9,1.1,595.5,0.02,1052234,47122,82.17075348
146.2,15.27,26.42,990.88,26.6,-0.2,402.8,1.1,595.5,0.02,1117912,47012,82.15764618
145.6,15.17,26.41,990.86,26.5,-0.2,402.6,1.1,595.8,0.01,1063674,47132,82.19619751
146.1,15.25,26.44,990.87,26.5,-0.2,402.7,1.11,595.8,0.01,1101786,47186,82.17901611
145.9,15.35,26.42,990.82,26.5,-0.2,402.8,1.1,595.7,0.01,1068132,47103,82.15670013
145.6,15.66,26.39,990.85,26.5,-0.2,402.5,1.1,595.4,0.02,1105171,47068,82.14651489
146.4,15.74,26.38,990.88,26.5,-0.2,402.8,1.1,595.5,0.01,1061481,47116,82.15657806
145.9,15.48,26.39,990.86,26.5,-0.2,402.6,1.1,595.5,0.01,1080177,47082,82.19017792
146.1,15.67,26.34,990.84,26.4,-0.2,402.6,1.11,595.6,0.01,1121222,47195,82.18771362
145.9,15.79,26.31,990.82,26.4,-0.2,402.6,1.1,595.5,0.01,1115762,47125,82.18696594
145.5,15.79,26.27,990.91,26.4,-0.2,402.6,1.1,595.4,0,993772,47213,82.18753815
146.1,15.62,26.24,990.78,26.4,-0.2,402.5,1.1,595.4,0,1081572,47137,82.17211151
146,15.85,26.22,990.82,26.4,-0.2,402.5,1.11,595.5,0,1058553,47179,82.17837524
145.8,16.03,26.19,990.87,26.3,-0.2,402.5,1.1,595.3,-0.01,1083131,47075,82.09622192
145.2,16.04,26.15,990.83,26.3,-0.2,402.6,1.1,595.3,-0.01,1004006,47108,82.17272949
145.9,16.02,26.16,990.85,26.3,-0.2,402.5,1.1,595.3,-0.01,1075184,47127,82.168396
146.1,15.92,26.17,990.83,26.3,-0.2,402.4,1.1,595.1,-0.01,1065692,47074,82.17460632
145.6,15.99,26.14,990.87,26.3,-0.2,402.4,1.11,595.1,-0.02,1068361,47154,82.16867828
146.4,15.92,26.19,990.81,26.3,-0.2,402.5,1.1,595.2,-0.02,1072266,47098,82.15309906
145.9,15.97,26.21,990.81,26.3,-0.2,402.4,1.1,595.4,-0.03,1056862,47194,82.16842651
145.6,16.03,26.17,990.85,26.3,-0.2,402.3,1.11,595.3,-0.03,1093900,47178,82.16452026
145.7,16.21,26.13,990.76,26.2,-0.2,402.2,1.1,595,-0.03,1108024,47170,82.14231873
145.5,16.24,26.05,990.78,26.2,-0.2,402.2,1.11,595.2,-0.03,1152234,47155,82.15684509
146.2,15.99,25.98,990.79,26.1,-0.2,402.2,1.11,595.1,-0.04,1099637,47075,82.10058594
145.4,16.1,25.96,990.75,26,-0.2,402.2,1.11,595,-0.04,1081111,47112,82.06355286
145.9,16.01,25.95,990.73,26,-0.2,402.1,1.1,594.8,-0.04,1113524,47003,82.0478363
146,16.24,25.95,990.72,26,-0.2,402,1.11,595,-0.04,1145309,47187,82.13969421
145.9,16.45,25.91,990.77,26.1,-0.2,402.2,1.1,595.2,-0.04,1106568,47086,82.12915039
146.5,16.73,25.86,990.72,26,-0.2,402,1.11,595.3,-0.05,1116549,47180,82.1400528
145.8,16.62,25.8,990.75,26,-0.2,402,1.11,595,-0.06,1130032,47136,82.1055603
146,16.96,25.76,990.78,26,-0.2,402,1.11,595,-0.06,1103167,47171,82.13636017
146.2,17.1,25.65,990.71,25.9,-0.2,401.9,1.11,594.8,-0.07,1035114,47063,82.10736847
145.7,17.26,25.61,990.76,25.8,-0.2,401.7,1.11,594.6,-0.07,1129703,47153,82.08420563
145.9,17.24,25.52,990.71,25.7,-0.2,401.7,1.11,594.6,-0.07,1065934,47050,82.08802032
146.4,17.36,25.51,990.72,25.7,-0.2,401.6,1.11,594.4,-0.08,1106331,47047,82.05575562
146.4,17.57,25.44,990.7,25.6,-0.2,401.5,1.11,594.4,-0.07,1115586,47187,82.09339142
145.5,17.7,25.4,990.7,25.6,-0.2,401.4,1.11,594.5,-0.07,1103660,47093,82.08861542
145.8,17.8,25.32,990.73,25.5,-0.2,401.3,1.11,594.4,-0.08,1096674,47163,82.08899689
145.7,17.77,25.27,990.68,25.5,-0.2,401.4,1.11,594.5,-0.08,1075522,47200,82.07010651
145.7,17.98,25.26,990.69,25.4,-0.2,401.2,1.11,594.3,-0.08,1031360,47143,82.01009369
146.4,17.91,25.24,990.67,25.4,-0.2,401.2,1.11,594.2,-0.08,1069365,47187,82.02746582
146.1,17.74,25.23,990.63,25.4,-0.2,401.2,1.11,594.4,-0.08,1053764,47131,82.06316376
145.9,17.54,25.26,990.63,25.4,-0.2,401.1,1.11,594.4,-0.07,1032095,47175,82.04772186
146.6,17.47,25.26,990.64,25.4,-0.2,401.2,1.11,594.4,-0.06,1037276,47116,82.01520538
146.4,17.5,25.31,990.64,25.4,-0.2,401.2,1.11,594.1,-0.06,1083549,47222,82.05387115
145.7,17.46,25.3,990.63,25.5,-0.2,401.3,1.11,594.3,-0.06,1074664,47095,82.07422638
146.1,17.65,25.29,990.62,25.5,-0.2,401.1,1.11,594.5,-0.05,1104733,47149,82.06536865
146,17.83,25.24,990.6,25.5,-0.2,401.3,1.11,594.5,-0.06,1084508,47045,82.02302551
146.1,17.77,25.22,990.57,25.4,-0.2,401.2,1.11,594.3,-0.06,1098646,47110,82.07594299
145.7,17.81,25.22,990.53,25.4,-0.2,401.2,1.11,594.4,-0.06,1082665,47134,82.06612396
145.9,17.82,25.22,990.55,25.4,-0.2,401.2,1.11,594.2,-0.07,1089016,47153,82.05783081
146,17.83,25.23,990.55,25.3,-0.2,401,1.11,594.1,-0.06,1121475,47166,82.04588318
146.3,17.81,25.23,990.54,25.3,-0.2,401,1.11,594.2,-0.06,1061982,47161,82.04208374
146.1,17.8,25.22,990.54,25.3,-0.2,400.9,1.11,594.1,-0.07,1077798,47164,82.0343399
145.6,18.13,25.12,990.52,25.3,-0.2,400.9,1.11,594.2,-0.06,1066588,47139,82.04619598
146.4,18.18,25.11,990.54,25.3,-0.2,401,1.11,594.1,-0.06,1120516,47183,82.04679871
145.7,18.18,25.08,990.57,25.2,-0.2,400.9,1.11,594.1,-0.07,1044918,47181,82.05432129
146.3,18.16,25.08,990.5,25.2,-0.2,401,1.11,594.1,-0.07,1058115,47187,82.03223419
145.7,18.07,25.08,990.54,25.2,-0.2,401,1.11,594,-0.07,1056644,47144,81.99718475
146.3,17.99,25.07,990.59,25.2,-0.2,401,1.11,594,-0.07,1105447,47152,82.05551147
146.1,18.03,25.05,990.53,25.2,-0.2,401,1.11,594,-0.07,1103118,47153,82.03939819
146.2,18.06,25.05,990.51,25.2,-0.2,400.9,1.11,594,-0.07,1107277,47174,82.03041077
145.8,18,25.07,990.54,25.2,-0.2,400.9,1.11,594.2,-0.07,1045699,47127,82.02708435
146.4,18.02,25.04,990.51,25.2,-0.2,400.8,1.11,594,-0.07,1135970,47160,82.02836609
146,18.03,25.04,990.55,25.2,-0.2,400.9,1.11,594.1,-0.07,1106684,47152,82.03634644
146,18.09,25.05,990.54,25.2,-0.2,400.7,1.11,593.9,-0.07,1094420,47139,82.03499603
145.9,18.14,25.02,990.54,25.2,-0.2,400.8,1.11,593.9,-0.07,1062618,47191,82.02771759
146.1,18.06,25.01,990.56,25.2,-0.2,400.8,1.11,593.8,-0.07,1070192,47074,82.01569366
146.5,18.14,25.02,990.49,25.2,-0.2,400.7,1.11,593.9,-0.07,1104681,47195,82.02693176
145.8,18.05,24.99,990.55,25.2,-0.2,400.6,1.11,594,-0.07,1111080,47201,82.05219269
146.4,17.67,25.03,990.52,25.1,-0.2,400.7,1.11,594.1,-0.07,1082957,47209,82.00136566
146.4,17.89,25.04,990.51,25.2,-0.2,400.7,1.11,593.8,-0.08,1052646,47189,82.01564789
146.1,17.93,25.03,990.54,25.2,-0.2,400.7,1.11,594,-0.07,1032135,47134,82.03282166
145.9,18.09,25.05,990.49,25.2,-0.2,400.8,1.11,593.9,-0.08,986355,47100,82.0424118
145.6,18.12,25,990.49,25.2,-0.2,400.7,1.11,594,-0.07,1091515,47144,82.03498077
145.8,18.13,24.99,990.47,25.2,-0.2,400.7,1.11,593.9,-0.07,1063247,47209,82.08374023
146,18.08,25,990.5,25.2,-0.2,400.9,1.11,594,-0.07,1089196,47129,82.03103638
145.9,18.17,24.97,990.4,25.1,-0.2,400.7,1.11,593.8,-0.08,1114968,47245,82.04460907
145.9,17.99,24.97,990.45,25.1,-0.2,400.9,1.11,594,-0.07,1131028,47149,82.06125641
146.4,18.14,24.95,990.44,25.1,-0.2,400.8,1.11,593.8,-0.07,1104422,47179,82.00875854
145.8,18.17,24.93,990.4,25.1,-0.2,400.8,1.11,594,-0.07,1115245,47194,82.00782776
145.8,17.93,24.94,990.44,25.1,-0.2,400.8,1.11,593.9,-0.08,1075233,47206,81.99845886
146.4,17.73,24.99,990.39,25.1,-0.2,400.7,1.11,594,-0.08,1118136,47105,82.00648499
146,17.83,24.98,990.43,25.1,-0.2,400.7,1.11,594,-0.08,1052734,47073,82.02942657
145.8,17.67,25,990.39,25.2,-0.2,400.7,1.11,594,-0.09,1108760,47149,82.01699829
146.3,17.81,24.99,990.4,25.2,-0.2,400.7,1.11,593.8,-0.08,1075207,47099,82.02220917
145.9,17.79,24.97,990.39,25.2,-0.2,400.8,1.11,594.1,-0.09,1096305,47199,82.07080078
146.1,17.44,25.04,990.37,25.2,-0.2,400.8,1.11,594.1,-0.09,1076716,47167,82.0343399
145.9,17.35,25.06,990.35,25.2,-0.2,400.8,1.11,594.1,-0.07,1134406,47169,82.06396484
146.1,17.38,25.11,990.32,25.2,-0.2,400.8,1.11,594.2,-0.08,1078297,47247,82.03787994
145.8,17.38,25.13,990.34,25.3,-0.2,401,1.11,594.1,-0.08,1081993,47147,82.04935455
145.9,17.36,25.13,990.28,25.3,-0.2,400.9,1.11,594.2,-0.08,1091007,47102,82.02185822
146,17.45,25.11,990.3,25.3,-0.2,401.1,1.11,594.1,-0.08,1073477,47126,82.05916595
146.1,17.31,25.12,990.29,25.3,-0.2,401.1,1.11,594.1,-0.07,1125040,47115,82.04349518
146.3,17.4,25.1,990.25,25.3,-0.2,400.9,1.11,594.4,-0.07,1074361,47168,82.08930206
146,17.26,25.13,990.24,25.3,-0.2,401,1.11,594.3,-0.07,1069635,47111,82.02333832
145.7,17.27,25.12,990.27,25.3,-0.2,400.9,1.11,594.3,-0.07,1082750,47171,82.04645538
146.1,17.27,25.12,990.25,25.3,-0.2,401.1,1.11,594.1,-0.07,1111155,47248,82.07151031
146,17.01,25.15,990.3,25.3,-0.2,401.1,1.11,594.2,-0.06,1096944,47193,82.0637207
145.7,16.99,25.17,990.31,25.3,-0.2,400.9,1.11,594.1,-0.07,1090008,47166,82.06221771
146.3,16.91,25.19,990.26,25.3,-0.2,401,1.11,594.4,-0.07,1083208,47179,82.074646
145.8,16.99,25.21,990.26,25.3,-0.2,401.1,1.11,594.3,-0.07,1061878,47171,82.05567932
145.8,16.85,25.23,990.32,25.4,-0.2,401,1.11,594.3,-0.07,1102421,47265,82.0974884
145.9,16.85,25.21,990.33,25.4,-0.2,401.2,1.11,594.4,-0.07,1056020,47151,82.05341339
146,16.76,25.24,990.34,25.4,-0.2,401.1,1.11,594.5,-0.07,1029302,47180,82.09461975
146,16.65,25.27,990.37,25.4,-0.2,401.2,1.11,594.4,-0.07,1077002,47150,82.06909943
146.5,16.65,25.29,990.37,25.4,-0.2,401.2,1.11,594.5,-0.07,1078724,47217,82.07441711
146.4,16.62,25.3,990.36,25.4,-0.2,401.2,1.11,594.5,-0.07,1082735,47169,82.05184174
146.2,16.31,25.35,990.34,25.4,-0.2,401.2,1.11,594.6,-0.06,1058215,47172,82.08210754
145.9,16.25,25.41,990.4,25.5,-0.2,401.3,1.11,594.7,-0.07,1079126,47174,82.05513763
146.1,16.09,25.49,990.33,25.5,-0.2,401.3,1.11,594.6,-0.06,1115216,47183,82.08054352
146.2,16.21,25.53,990.3,25.6,-0.2,401.3,1.11,594.8,-0.06,1064064,47206,82.0874176
146.1,15.77,25.54,990.34,25.6,-0.2,401.4,1.11,594.7,-0.05,1095210,47184,82.11047363
146.4,15.66,25.6,990.31,25.6,-0.2,401.3,1.11,594.8,-0.05,1069588,47287,82.0920105
146.3,15.78,25.66,990.26,25.7,-0.2,401.5,1.11,595,-0.05,1096756,47210,82.12585449
146,15.75,25.65,990.32,25.7,-0.2,401.5,1.11,594.8,-0.04,1110035,47208,82.09602356
146.5,15.76,25.66,990.33,25.7,-0.2,401.7,1.11,595.1,-0.04,1106099,47110,82.1036911
145.8,15.65,25.69,990.32,25.8,-0.2,401.7,1.11,595.1,-0.03,1096880,47163,82.12799835
146.4,15.46,25.74,990.37,25.8,-0.2,401.7,1.1,595,-0.03,1076100,47121,82.08733368
146.1,15.24,25.79,990.23,25.9,-0.2,401.6,1.1,594.9,-0.03,1077834,47175,82.10943604
146.4,15.21,25.83,990.21,25.9,-0.2,401.8,1.1,595.1,-0.02,1101065,47162,82.11105347
145.8,15.32,25.84,990.29,25.9,-0.2,401.8,1.11,595.3,-0.02,1084942,47225,82.18934631
146.2,15.08,25.88,990.26,26,-0.2,401.9,1.1,595.2,-0.02,1113779,47179,82.12490082
145.6,15.1,25.93,990.29,26,-0.2,401.9,1.1,595.3,-0.01,1097202,47187,82.13179779
146.1,14.97,26,990.24,26,-0.2,402,1.1,595.2,-0.01,1091722,47122,82.14216614
146,15.02,25.99,990.28,26.1,-0.2,402,1.11,595.5,-0.01,1049349,47175,82.182724
145.8,14.97,25.99,990.21,26.1,-0.2,402.1,1.1,595.6,0,1057258,47106,82.15821075
146.1,14.94,25.98,990.21,26.1,-0.2,402.1,1.1,595.7,0,1096931,47124,82.13779449
145.7,15.08,26.03,990.24,26.1,-0.2,402.1,1.1,595.5,0.01,1023367,47126,82.16179657
145.8,14.95,26.04,990.31,26.1,-0.2,402,1.1,595.6,0.01,1090624,47143,82.21058655
145.5,14.81,26.01,990.26,26.1,-0.2,402.2,1.1,595.8,0.01,1070791,47204,82.19943237
145.7,14.82,26.03,990.29,26.1,-0.2,402.1,1.1,595.6,0.01,1092902,47124,82.13331604
145.8,14.94,26.06,990.33,26.1,-0.2,402.1,1.1,595.7,0.01,1054760,47170,82.1664505
146.1,15.1,26.03,990.25,26.1,-0.2,402.1,1.1,595.6,0.01,1050182,47131,82.15756226
146,15.32,25.99,990.31,26.1,-0.2,402,1.1,595.7,0.01,1067306,47215,82.17589569
146.2,15.38,26,990.32,26,-0.2,402.1,1.1,595.7,0.01,1098326,47197,82.14458466
145.6,15.52,25.91,990.29,26,-0.2,402.1,1.1,595.6,0.01,1087630,47201,82.12795258
146.3,15.67,25.88,990.22,26,-0.2,402.1,1.1,595.5,0.01,1032096,47111,82.14172363
146.1,15.77,25.86,990.31,25.9,-0.2,402,1.1,595.2,0.01,1007684,47118,82.12574768
146.3,15.9,25.81,990.28,25.9,-0.2,401.9,1.11,595.3,0.01,1087621,47199,82.16487885
